Num_Variables,CUDA,Mean_t,Min_t,Min_Value
100,false,0.198292,0.198292,1.9472595875891948e-19
100,true,0.0181233,0.0181233,3.5143010867408873e-19
1000,false,0.1904447,0.1904447,8.39556248385308e-17
1000,true,0.1850685,0.1850685,4.3210357480188856e-17
4000,false,4.8211663,4.8211663,2.5459942747193555e-17
4000,true,4.1771136,4.1771136,3.325375540982916e-17
7000,false,15.3796073,15.3796073,9.617824137045602e-18
7000,true,11.3222612,11.3222612,2.0106670908298354e-17
10000,false,23.4205872,23.4205872,1.3512694727495293e-17
10000,true,21.4137986,21.4137986,1.5412919711611917e-17
